#Country localisation;;;;;;;;;;;;;;
NGF_bourgeois_dictatorship;The League of Magdeburg;;;;;;;;;;;;;x,,,,,,,,
NGF_proletarian_dictatorship;Elbian Council Federation;;;;;;;;;;;;;x,,,,,,,,
NGF_socialist_republic;Elbian Democratic Union;;;;;;;;;;;;;x,,,,,,,,
NGF_fascist_monarchy;Elbischer Bundesstaaten;;;;;;;;;;;;;x,,,,,,,,
NGF_fascist_dictatorship;Düütschland;;;;;;;;;;;;;x,,,,,,,,
NGF_autonomous_dependency;The Elbian Federation;;;;;;;;;;;;;x,,,,,,,,
NIC;Matacalpa;;;;;;;;;;;;;;x;;;;;;;;;;
NIC_ADJ;Matacalpan;;;;;;;;;;;;;;x;;;;;;;;;;
NMC;New Mercia;;;;;;;;;;;;;;x;;;;;;;;;;
NMC_ADJ;Mercian;;;;;;;;;;;;;;x;;;;;;;;;;
NMC_autonomous_dependency;Shire of New Mercia;;;;;;;;;;;;;;x;;;;;;;;;;
NOG;Nogai;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_absolute_monarchy;The Nogai Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_ADJ;Nogai;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_democracy;The Nogai Republic;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_fascist_dictatorship;The State of Nogai;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_feudal_monarchy;The Nogai Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_hms_government;The Nogai Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_parliamentary_republic;The Nogai Republic;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_proletarian_dictatorship;The People's Republic of Nogai;;;;;;;;;;;;;;x;;;;;;;;;;
NOG_prussian_constitutionalism;The Nogai Khanate;;;;;;;;;;;;;;x;;;;;;;;;;
NOV;Novgorod;Novgorod;Nowgorod;;;;;;;;;;;;;;x;;;;;;;;
NOV_ADJ;Novgorodian;Novgorodien;Nowgorodisch;;;;;;;;;;;;;;x;;;;;;;;
NRI;Nri;Nri;Nri;;;;;;;;;;;;;;x;;;;;;;;
NRI_ADJ;Nri;Nri;Nri;Nri;;;;;;;;;;;;;;;;;;;;
NUN;South Western Lake Federation;;;;;;;;;;;;;;x;;;;;;;;;;
NUN_ADJ;South Western Lake;South Western Lake;South Western Lake;;;;;;;;;;;;;;x;;;;;;;;
NUS;Nusantara;Nusantara;Nusantara;;;;;;;;;;;;;;x;;;;;;;;
NUS_ADJ;Nusantaran;Nusantaran;Nusantaran;;;;;;;;;;;;;;x;;;;;;;;
NZL;New Zealand;Nouvelle-Zélande;Neuseeland;;Nueva Zelanda;;;;;;;;;;;;;;;;;;;
NZL_ADJ;New Zealand;Néo-zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;;;;;;;;;;;
OCC;Occitania;Occitanie;Okzitanien;;;;;;;;;;;;;;x;;;;;;;;
OCC_ADJ;Occitan;Occitanie;Okzitanisch;;;;;;;;;;;;;;x;;;;;;;;
OCE;Oceti Sakowin;Oceti Sakowin;Oceti Sakowin;;;;;;;;;;;;;;x;;;;;;;;
OCE_ADJ;Dakota;Dakota;Dakota;;Dakota;;;;;;;;;;;;;;;;;;;
ODO;Odonia;;;;;;;;;;;;;;x;;;;;;;;;;
ODO_ADJ;Odonian;;;;;;;;;;;;;;x;;;;;;;;;;
OLD;Oldenburg;Oldenbourg;Oldenburg;;Oldenburgo;;;;;;;;;;;;;;;;;;;
OLD_ADJ;Oldenburgian;Oldenbourgeois;Oldenburgisch;;;;;;;;;;;;;;x;;;;;;;;
OMA;Oman;Oman;Oman;;Omán;;;;;;;;;;;;;;;;;;;
OMA_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;;;;;;;;;;;
ORA;Northlander Union;;;;;;;;;;;;;;x;;;;;;;;;;
ORA_ADJ;Northlander;;;;;;;;;;;;;;x;;;;;;;;;;
ORI;Orissa;Orissa;Orissa;;Orissa;;;;;;;;;;;;;;;;;;;
ORI_ADJ;Orissan;Orissien;Orissanisch;;;;;;;;;;;;;;x;;;;;;;;
ORO;Oromyia;Oromie;Oromyia;;;;;;;;;;;;;;x;;;;;;;;
ORO_ADJ;Oromo;Oromo;Oromo;;;;;;;;;;;;;;x;;;;;;;;
OSN;Osnabrück;;;;;;;;;;;;;;x;;;;;;;;;;
OSN_ADJ;Osnabrücker;;;;;;;;;;;;;;x;;;;;;;;;;
OUM;Oumessourita;;;;;;;;;;;;;;x;;;;;;;;;;
OUM_ADJ;Oumessouritan;;;;;;;;;;;;;;x;;;;;;;;;;
OYO;Oyo;Oyo;Oyo;;;;;;;;;;;;;;x;;;;;;;;
OYO_ADJ;Oyo;Oyo;Oyo;Oyo;;;;;;;;;;;;;;;;;;;;
PAG;Pagaruyung;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PAG_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PAL;Palu;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PAL_ADJ;Moluccan;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PAP;The Papal States;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_absolute_monarchy;The Papal States;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_absolute_monarchy_ADJ;Papal;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_ADJ;Papal;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_democracy;The Roman Republic;The Roman Republic;The Roman Republic;;;;;;;;;;;;;;x;;;;;;;;
PAP_democracy_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_fascist_dictatorship;The Roman Empire;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_fascist_dictatorship_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_fascist_monarchy;The Holy See;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_fascist_monarchy_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_hms_government;Latium;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_hms_government_ADJ;Latin;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_parliamentary_republic;The Roman Republic;The Roman Republic;The Roman Republic;;;;;;;;;;;;;;x;;;;;;;;
PAP_parliamentary_republic_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_proletarian_dictatorship;The Roman Commune;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_proletarian_dictatorship_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAP_socialist_republic;The Roman Republic;The Roman Republic;The Roman Republic;;;;;;;;;;;;;;x;;;;;;;;
PAP_socialist_republic_ADJ;Roman;;;;;;;;;;;;;;x;;;;;;;;;;
PAR;Parma;Parme;Parma;;Parma;;;;;;;;;;;;;;;;;;;
PAR_ADJ;Parmese;Parmesan;Parmesisch;;;;;;;;;;;;;;x;;;;;;;;
PAT;Pattani;;;;;;;;;;;;;;x;;;;;;;;;;
PAT_ADJ;Pattani;;;;;;;;;;;;;;x;;;;;;;;;;
PBG;Burgundy;Bourgogne;Burgund;;;;;;;;;;;;;;x;;;;;;;;
PBG_ADJ;Burgundian;Bourguinion;Burgundisch;;;;;;;;;;;;;;x;;;;;;;;
PBG_absolute_monarchy;Burgundy;;;;;;;;;;;;;x,,,,,,,, 
PBG_prussian_constitutionalism;Burgundy;;;;;;;;;;;;;x,,,,,,,,
PBG_hms_government;Burgundy;;;;;;;;;;;;;x,,,,,,,,
PBG_democracy;The Burgundian Republic;;;;;;;;;;;;;x,,,,,,,, 
PBG_parliamentary_republic;The Burgundian Republic;;;;;;;;;;;;;x,,,,,,,,
PBG_presidential_dictatorship;The Burgundian Protectorate;;;;;;;;;;;;;x,,,,,,,, 
PBG_bourgeois_dictatorship;The Burgundian Republic;;;;;;;;;;;;;x,,,,,,,,
PBG_proletarian_dictatorship;The DPR of Burgundy;;;;;;;;;;;;;x,,,,,,,,
PBG_socialist_republic;The DPR of Burgundy;;;;;;;;;;;;;x,,,,,,,,
PBG_fascist_monarchy;L’Empire de Bourgogne;;;;;;;;;;;;;x,,,,,,,,
PBG_fascist_dictatorship;Le Directoire Bourgouignon;;;;;;;;;;;;;x,,,,,,,,
PER;Iran;;;;;;;;;;;;x;;;;;;;;;;;
PER;Persia;Persia;Persia;;;;;;;;;;;;;;x;;;;;;;;
PER_absolute_monarchy;Persian Empire;;;;;;;;;;;;x;;;;;;;;;;;
PER_absolute_monarchy_ADJ;Persian;;;;;;;;;;;;x;;;;;;;;;;;
PER_ADJ;Iranian;;;;;;;;;;;;x;;;;;;;;;;;
PER_ADJ;Persian;Persian;Persian;;;;;;;;;;;;;;x;;;;;;;;
PER_fascist_dictatorship;Persian State;;;;;;;;;;;;x;;;;;;;;;;;
PER_fascist_dictatorship_ADJ;Persian;;;;;;;;;;;;x;;;;;;;;;;;
PER_feudal_monarchy;Persian Empire;;;;;;;;;;;;x;;;;;;;;;;;
PER_feudal_monarchy_ADJ;Persian;;;;;;;;;;;;x;;;;;;;;;;;
PER_hms_government;Persian Empire;;;;;;;;;;;;x;;;;;;;;;;;
PER_hms_government_ADJ;Persian;;;;;;;;;;;;x;;;;;;;;;;;
PER_prussian_constitutionalism;Persian Empire;;;;;;;;;;;;x;;;;;;;;;;;
PER_prussian_constitutionalism_ADJ;Persian;;;;;;;;;;;;x;;;;;;;;;;;
PES;Shia Iran;;;;;;;;;;;;x;;;;;;;;;;;
PES_absolute_monarchy;The Realm of Iran;;;;;;;;;;;;x;;;;;;;;;;;
PES_ADJ;Iranian;;;;;;;;;;;;x;;;;;;;;;;;
PES_fascist_dictatorship;Iranian State;;;;;;;;;;;;x;;;;;;;;;;;
PES_feudal_monarchy;The Realm of Iran;;;;;;;;;;;;x;;;;;;;;;;;
PES_hms_government;The Realm of Iran;;;;;;;;;;;;x;;;;;;;;;;;
PES_proletarian_dictatorship;Iranian Union;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PES_prussian_constitutionalism;The Realm of Iran;;;;;;;;;;;;x;;;;;;;;;;;
PIE;Piedmont;;;;;;;;;;;;;;x;;;;;;;;;;
PIE_ADJ;Savoyard;Savoyard;Savoyisch;;;;;;;;;;;;;;x;;;;;;;;
PIE_autonomous_dependency;Crown of Piedmont;;;;;;;;;;;;;;x;;;;;;;;;;
PLA;Plantagenia;Plantagenia;Plantagenetien;;;;;;;;;;;;;;x;;;;;;;;
PLA_ADJ;Plantagonian;Plantagonien;Plantagonisch;;;;;;;;;;;;;;x;;;;;;;;
PLA_democracy;Acadianie;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_democracy_AJD;Cadien;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_parliamentary_republic;Acadianie;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_parliamentary_republic_ADJ;Cadien;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_proletarian_dictatorship;Southern Arcadian Popular Republic;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_proletarian_dictatorship_ADJ;South Arcadian;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_socialist_republic;Southern Arcadian Popular Republic;;;;;;;;;;;;;;x;;;;;;;;;;
PLA_socialist_republic_ADJ;South Arcadian;;;;;;;;;;;;;;x;;;;;;;;;;
PLC;The Commonwealth;Pologne-Lituanie;Polen-Litauen;;;;;;;;;;;;;;x;;;;;;;;
PLC_ADJ;Polish-Lithuanian;Polonais-Lituanien;Polnisch-Litauisch;;;;;;;;;;;;;;x;;;;;;;;
PLC_fascist_dictatorship;The Greater Polish Empire;;;;;;;;;;;;;;x;;;;;;;;;;
PLC_fascist_dictatorship_ADJ;Polish;;;;;;;;;;;;;;x;;;;;;;;;;
PLC_proletarian_dictatorship;The People's Commonwealth;;;;;;;;;;;;;;x;;;;;;;;;;
PLC_proletarian_dictatorship_ADJ;Commonwealth;;;;;;;;;;;;;;x;;;;;;;;;;
PLM;Palembang;;;;;;;;;;;;;;x;;;;;;;;;;
PLM_ADJ;Palembang;;;;;;;;;;;;;;x;;;;;;;;;;
PLS;Al-Quds;Al-Quds;Al-Quds;;;;;;;;;;;;;;x;;;;;;;;
PLS_ADJ;Palestinian;Palestinian;Palestinian;;;;;;;;;;;;;;x;;;;;;;;
PNJ;Panjab;Pendjab;Pandschab;;Punjab;;;;;;;;;;;;;;;;;;;
PNJ_ADJ;Panjabi;Penjabi;Pundschabisch;;;;;;;;;;;;;;x;;;;;;;;
PNM;Andagoya;;;;;;;;;;;;;;x;;;;;;;;;;
PNM_ADJ;Andagoyan;;;;;;;;;;;;;;x;;;;;;;;;;
PNT;Pontus;;;;;;;;;;;;;;x;;;;;;;;;;
PNT_ADJ;Pontic;;;;;;;;;;;;;;x;;;;;;;;;;
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;;;;;;;;;;;
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;;;;;;;;;;;
POM;Pomerania;Poméranie;Pommern;;;;;;;;;;;;;;x;;;;;;;;
POM_ADJ;Pomeranian;Poméranien;Pommerisch;;;;;;;;;;;;;;x;;;;;;;;
PON;Pontianak;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PON_ADJ;Malay;;;;;;;;;;;;;"x;;;;;;;";;;;;;;;;;
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;;;;;;;;;;;
POR_ADJ;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;;;;;;;;;;;
PPU;Papua;;;;;;;;;;;;;;x;;;;;;;;;;
PPU_ADJ;Papuan;;;;;;;;;;;;;;x;;;;;;;;;;
PRF_absolute_monarchy;Princely Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_bourgeois_dictatorship;Central Indian Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_democracy;Central Indian Republic;;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;
PRF_fascist_dictatorship;Central Indian Empire;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_fascist_monarchy;Central Indian Empire;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_hms_government;Princely Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_parliamentary_republic;Central Indian Republic;;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;
PRF_presidential_dictatorship;Central Indian Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_proletarian_dictatorship;Central Indian Commune;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;
PRF_prussian_constitutionalism;Princely Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
PRF_socialist_republic;Central Indian Commune;;;;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;
PRU;Prussia;Prusse;Preußen;;Prusia;;;;;;;;;;;;;;;;;;;
PRU_ADJ;Prussian;Prussien;Preußisch;;;;;;;;;;;;;;x;;;;;;;;
PRV;Provence;Provence;Provence;;;;;;;;;;;;;;x;;;;;;;;
PRV_ADJ;Provencal;Provencal;Provencal;;;;;;;;;;;;;;x;;;;;;;;
PSV;Pskov;Pskov;Pskov;;;;;;;;;;;;;;x;;;;;;;;
PSV_ADJ;Pskovian;Pskovien;Pskovisch;;;;;;;;;;;;;;x;;;;;;;;
PUR;Purepecha;Purepecha;Purepechao;;;;;;;;;;;;;;x;;;;;;;;
PUR_ADJ;Purepechia;Purepecha;Purepecha;;;;;;;;;;;;;;x;;;;;;;;
QAJ;Teheran;Teheran;Teheran;;;;;;;;;;;;;;x;;;;;;;;
QAJ_ADJ;Teherani;Teherani;Teherani;;;;;;;;;;;;;;x;;;;;;;;
QOL;Qullaw;;;;;;;;;;;;;;;;;;;;
QOL_ADJ;Qulla;;;;;;;;;;;;;;;;;;;;
QOL_feudal_monarchy;Qullasuyu;;;;;;;;;;;;;;;;;;;;
QOL_republic;Qullaw Confederation;;;;;;;;;;;;;;;;;;;; 
QUI;Quito;Caladero;Caladero;;;;;;;;;;;;;;x;;;;;;;;
QUI_ADJ;Quitenese;Caladeran;Caladeran;;;;;;;;;;;;;;x;;;;;;;;
QUI_autonomous_dependency;Viceroyalty of Cisandina;Caladero;Caladero;;;;;;;;;;;;;;x;;;;;;;;
RAJ;Rajputana;Rajputana;Rajputana;;;;;;;;;;;;;;x;;;;;;;;
RAJ_ADJ;Rajput;Rajput;Rajput;;;;;;;;;;;;;;x;;;;;;;;
RAP;Rapa Nui;Rapa Nui;Rapa Nui;;;;;;;;;;;;;;x;;;;;;;;
RAP_ADJ;Rapa Nui;Rapa Nui;Rapa Nui;;;;;;;;;;;;;;x;;;;;;;;
REB;Rebels;Partisans;Partisanen;;Partisanos;;;;;;;;;;;;;;;;;;;
REB_ADJ;Rebel;Partisans;Partisanen;;Partisanos;;;;;;;;;;;;;;;;;;;
RHI;Rhineland;Rhénanie;Rheinland;;;;;;;;;;;;;;x;;;;;;;;
RHI_ADJ;Rhineland;Rhénanien;Rheinländisch;;;;;;;;;;;;;;x;;;;;;;;
RIF;Rif;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_ADJ;Riffian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_democracy;The Rif Confederacy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_parliamentary_republic;The Rif Confederacy;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_presidential_dictatorship;The Rif Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_proletarian_dictatorship;The People's Rif Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RIF_socialist_republic;The Rif Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
ROM;Rumania;Roumanie;Rumänien;;Rumania;;;;;;;;;;;;;;;;;;;
ROM_ADJ;Rumanian;Roumain;Rumänisch;;Rumana;;;;;;;;;;;;;;;;;;;
RUS;Russia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;;;;;;;;;;;;
RUS_absolute_monarchy;The Tsardom of Russia;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_ADJ;Russian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_ADJ;Russian;Russe;Russisch;;;;;;;;;;;;;;x;;;;;;;;
RUS_democracy;The Russian Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_fascist_dictatorship;The Eurasian Union State;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_fascist_dictatorship_ADJ;Eurasian;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_fascist_monarchy;The Russian Empire;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_hms_government;The Russian Empire;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_merchant_republic;The Russian Union;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_parliamentary_republic;The Russian Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_presidential_dictatorship;The Russian Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_proletarian_dictatorship;The Soviet Federation;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_prussian_constitutionalism;The Russian Empire;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_socialist_republic;Russian Socialist Republic;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_theocracy;The Patriarchate;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUS_theocracy_ADJ;Patriarchal;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
RUT;Ruthenia;Ruthenia;Ruthenian;;;;;;;;;;;;;;x;;;;;;;;
RUT_ADJ;Ruthenian;Ruthenian;Ruthenian;;;;;;;;;;;;;;x;;;;;;;;
RWA;Rwanda;Ruanda;Ruanda;;Ruanda;;;;;;;;;;;;;;;;;;;
RWA_ADJ;Rwandan;Ruandaise;Ruandische;;;;;;;;;;;;;;x;;;;;;;;
RYU;Ryukyu;;;;;;;;;;;;;;x;;;;;;;;;;
RYU_ADJ;Ryukyuan;;;;;;;;;;;;;;x;;;;;;;;;;
SAF;The Cape Republic;Republique du Cap;Cap Republic;;;;;;;;;;;;;;x;;;;;;;;
SAF_absolute_monarchy;The Duchy of the Cape;Duche du Cap;Herzogtum Kap;;;;;;;;;;;;;;x;;;;;;;;
SAF_ADJ;South African;;;;;;;;;;;;;;x;;;;;;;;;;
SAF_fascist_monarchy;The Empire of the Cape;Empire du Cap;Reich des Kaps;;;;;;;;;;;;;;x;;;;;;;;
SAF_hms_government;The Duchy of the Cape;Duche du Cap;Herzogtum Kap;;;;;;;;;;;;;;x;;;;;;;;
SAF_prussian_constitutionalism;The Duchy of the Cape;Duche du Cap;Herzogtum Kap;;;;;;;;;;;;;;x;;;;;;;;
SAL;Salzburg;Salzburg;Salzburg;;;;;;;;;;;;;;x;;;;;;;;
SAL_ADJ;Salzburger;Salzburgeois;Salzburgisch;;;;;;;;;;;;;;x;;;;;;;;
SAN;Herreria;Herreria;Herreria;;;;;;;;;;;;;;x;;;;;;;;
SAN_absolute_monarchy;Cartagena;Cartagena;Cartagena;;;;;;;;;;;;;;x;;;;;;;;
SAN_ADJ;Herreriaian;Herreriaien;Herreriaisch;;;;;;;;;;;;;;x;;;;;;;;
SAN_fascist_monarchy;Cartagena;Cartagena;Cartagena;;;;;;;;;;;;;;x;;;;;;;;
SAN_hms_government;Cartagena;Cartagena;Cartagena;;;;;;;;;;;;;;x;;;;;;;;
SAN_prussian_constitutionalism;Cartagena;Cartagena;Cartagena;;;;;;;;;;;;;;x;;;;;;;;
SAR;Savoy;Savoie;Savoyen;;;;;;;;;;;;;;x;;;;;;;;
SAR_ADJ;Savoyard;Savoyard;Savoyisch;;;;;;;;;;;;;;x;;;;;;;;
SAR_democracy;Alba;;;;;;;;;;;;;;x;;;;;;;;;;
SAR_democracy_ADJ;Alban;;;;;;;;;;;;;;x;;;;;;;;;;
SAR_parliamentary_republic;Alba;;;;;;;;;;;;;;x;;;;;;;;;;
SAR_parliamentary_republic_ADJ;Alban;;;;;;;;;;;;;;x;;;;;;;;;;
SAX;Saxony;Saxonie;Sachsen;;;;;;;;;;;;;;x;;;;;;;;
SAX_ADJ;Saxon;Saxon;Sächsisch;;;;;;;;;;;;;;x;;;;;;;;
SBA;Sanbao;;;;;;;;;;;;;;x;;;;;;;;;;
SBA_ADJ;Sanbaoese;;;;;;;;;;;;;;x;;;;;;;;
SBA_autonomous_dependency;Reformed Government of Sanyo;;;;;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;Escandinavia;;;;;;;;;
SCA_ADJ;Scandinavian;Scandinave;Skandinavisch;;Escandinava;;;;;;;;;
SCA_proletarian_dictatorship;Union of Rad Socialist Republics;;;;;;;;;;;;;
SCA_socialist_republic;Union of Rad Socialist Republics;;;;;;;;;;;;;
SCA_presidential_dictatorship;The Scandinavian Republic;;;;;;;;;;;;;
SCA_bourgeois_dictatorship;The Scandinavian Republic;;;;;;;;;;;;;
SCA_fascist_dictatorship;The Northern Empire;;;;;;;;;;;;;
SCA_fascist_dictatorship_ADJ;Northerner;;;;;;;;;;;;;
SCA_fascist_monarchy;Arch-Kingdom of the North;;;;;;;;;;;;;
SCA_democracy;The Scandinavian Republic;;;;;;;;;;;;;
SCA_parliamentary_republic;The Scandinavian Republic;;;;;;;;;;;;;
SCH;Schleswig;Slesvig;Schleswig;;Schleswig;;;;;;;;;;;;;;;;;;;
SCH_ADJ;Schleswigian;Slesvigois;Schleswigisch;;;;;;;;;;;;;;x;;;;;;;;
SCO;Scotland;Écosse;Schottland;;Escocia;;;;;;;;;;;;;;;;;;;
SCO_ADJ;Scottish;Écossais;Schottisch;;Escocesa;;;;;;;;;;;;;;;;;;;
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;;;;;;;;;;;
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;;;;;;;;;;;
SFJ;Kiskøyene;Kiskøyene;Kiskoyene;;;;;;;;;;;;;;x;;;;;;;;
SFJ_absolute_monarchy;Sydoe;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_absolute_monarchy_ADJ;Sydoer;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_ADJ;Kiskøyener;Kiskøyener;Kiskoyener;;;;;;;;;;;;;;x;;;;;;;;
SFJ_fascist_dictatorship;Ayitian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_fascist_dictatorship_ADJ;Ayitian;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_fascist_monarchy;Ayitian Empire;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_fascist_monarchy_ADJ;Ayitian;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_hms_government;Sydoe;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_hms_government_ADJ;Sydoer;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_prussian_constitutionalism;Sydoe;;;;;;;;;;;;;;x;;;;;;;;;;
SFJ_prussian_constitutionalism_ADJ;Sydoer;;;;;;;;;;;;;;x;;;;;;;;;;
SGF;The Danubian Confederation;;;;;;;;;;;;;;x;;;;;;;;;;
SGF_ADJ;Danubian;;;;;;;;;;;;;;x;;;;;;;;;;
SGF_absolute_monarchy;The Danubian Confederation;;;;;;;;;;;;;x,,,,,,,,
SGF_prussian_constitutionalism;The Danubian Confederation;;;;;;;;;;;;;x,,,,,,,,
SGF_hms_government;The Danubian Confederation;;;;;;;;;;;;;x,,,,,,,,
SGF_democracy;The Danubian Federation;;;;;;;;;;;;;x,,,,,,,,
SGF_parliamentary_republic;The Danubian Federation;;;;;;;;;;;;;x,,,,,,,,
SGF_presidential_dictatorship;The Danubian Federation;;;;;;;;;;;;;x,,,,,,,,
SGF_bourgeois_dictatorship;The Danubian Federation;;;;;;;;;;;;;x,,,,,,,,
SGF_proletarian_dictatorship;Danubian Council Federation;;;;;;;;;;;;;x,,,,,,,,
SGF_socialist_republic;Danubian Democratic Union;;;;;;;;;;;;;x,,,,,,,,
SGF_fascist_monarchy;Donau Bundesstaaten;;;;;;;;;;;;;x,,,,,,,,
SGF_fascist_dictatorship;Donau Staat;;;;;;;;;;;;;x,,,,,,,,
SHI;Shimla;Shimla;Shimla;;Simla;;;;;;;;;;;;;;;;;;;
SHI_ADJ;Shimlan;Shimlien;Shimlan;;;;;;;;;;;;;;x;;;;;;;;
SHO;Shona;Shona;Shona;;Shona;;;;;;;;;;;;;;;;;;;
SHO_ADJ;Shona;Shona;Shona;;;;;;;;;;;;;;x;;;;;;;;
SHS;Sosoni Newe;;;;;;;;;;;;;;x;;;;;;;;
SHS_autonomous_dependency;Xiaosong;;;;;;;;;;;;;;x;;;;;;;;
SHS_ADJ;Shoshone;;;;;;;;;;;;;;x;;;;;;;;
SHU;Great Shun;;;;;;;;;;;;;;;;;;;
SHU_ADJ;Shun;;;;;;;;;;;;;;;;;;;
SHU_absolute_monarchy;Great Shun;;;;;;;;;;;;;
SHU_prussian_constitutionalism;Great Shun;;;;;;;;;;;;;
SHU_hms_government;Great Shun;;;;;;;;;;;;;
SIA;Thonburi;Thonburi;Thonburi;;;;;;;;;;;;;;x;;;;;;;;
SIA_absolute_monarchy;Thonburi;;;;;;;;;;;;;"x;;;;;;;;";;;;;;;;;;
